date,series,value,source,known_date
2015-02-26,usd_broad_index,105.5021,FRED,2015-03-31
2015-02-27,usd_broad_index,105.5981,FRED,2015-03-31
2015-03-02,usd_broad_index,105.8151,FRED,2015-04-30
2015-03-03,usd_broad_index,105.5562,FRED,2015-04-30
2015-03-04,usd_broad_index,106.1333,FRED,2015-04-30
2015-03-06,usd_broad_index,107.4337,FRED,2015-04-30
2015-03-09,usd_broad_index,107.5199,FRED,2015-04-30
2015-03-10,usd_broad_index,108.1165,FRED,2015-04-30
2015-03-11,usd_broad_index,108.5235,FRED,2015-04-30
2015-03-12,usd_broad_index,108.1741,FRED,2015-04-30
2015-03-13,usd_broad_index,108.9174,FRED,2015-04-30
2015-03-16,usd_broad_index,108.6422,FRED,2015-04-30
2015-03-17,usd_broad_index,108.5805,FRED,2015-04-30
2015-03-18,usd_broad_index,108.408,FRED,2015-04-30
2015-03-19,usd_broad_index,108.1826,FRED,2015-04-30
2015-03-20,usd_broad_index,107.1671,FRED,2015-04-30
2015-03-23,usd_broad_index,106.5022,FRED,2015-04-30
2015-03-24,usd_broad_index,106.4401,FRED,2015-04-30
2015-03-25,usd_broad_index,106.2636,FRED,2015-04-30
2015-03-26,usd_broad_index,106.5582,FRED,2015-04-30
2015-03-27,usd_broad_index,106.8916,FRED,2015-04-30
2015-03-30,usd_broad_index,107.3941,FRED,2015-04-30
2015-03-31,usd_broad_index,107.4396,FRED,2015-04-30
2015-04-01,usd_broad_index,107.06,FRED,2015-05-31
2015-04-02,usd_broad_index,106.6738,FRED,2015-05-31
2015-04-03,usd_broad_index,105.8861,FRED,2015-05-31
2015-04-06,usd_broad_index,105.7876,FRED,2015-05-31
2015-04-07,usd_broad_index,106.4488,FRED,2015-05-31
2015-04-08,usd_broad_index,106.4231,FRED,2015-05-31
2015-04-09,usd_broad_index,107.0335,FRED,2015-05-31
2015-04-10,usd_broad_index,107.4526,FRED,2015-05-31
2015-04-13,usd_broad_index,107.7508,FRED,2015-05-31
2015-04-14,usd_broad_index,107.0547,FRED,2015-05-31
2015-04-15,usd_broad_index,107.1855,FRED,2015-05-31
2015-04-16,usd_broad_index,106.2761,FRED,2015-05-31
2015-04-17,usd_broad_index,106.329,FRED,2015-05-31
2015-04-20,usd_broad_index,106.4902,FRED,2015-05-31
2015-04-21,usd_broad_index,106.5582,FRED,2015-05-31
2015-04-22,usd_broad_index,106.5815,FRED,2015-05-31
2015-04-23,usd_broad_index,106.1658,FRED,2015-05-31
2015-04-24,usd_broad_index,105.905,FRED,2015-05-31
2015-04-27,usd_broad_index,105.6891,FRED,2015-05-31
2015-04-28,usd_broad_index,105.1234,FRED,2015-05-31
2015-04-29,usd_broad_index,104.5634,FRED,2015-05-31
2015-04-30,usd_broad_index,105.312,FRED,2015-05-31
2015-05-01,usd_broad_index,105.6382,FRED,2015-06-30
2015-05-04,usd_broad_index,105.6679,FRED,2015-06-30
2015-05-05,usd_broad_index,105.2396,FRED,2015-06-30
2015-05-06,usd_broad_index,104.6935,FRED,2015-06-30
2015-05-07,usd_broad_index,105.1941,FRED,2015-06-30
2015-05-08,usd_broad_index,104.8424,FRED,2015-06-30
2015-05-11,usd_broad_index,105.3075,FRED,2015-06-30
2015-05-12,usd_broad_index,104.8924,FRED,2015-06-30
2015-05-13,usd_broad_index,104.3608,FRED,2015-06-30
2015-05-14,usd_broad_index,104.2359,FRED,2015-06-30
2015-05-15,usd_broad_index,104.0202,FRED,2015-06-30
2015-05-18,usd_broad_index,104.6068,FRED,2015-06-30
2015-05-19,usd_broad_index,105.3448,FRED,2015-06-30
2015-05-20,usd_broad_index,105.5605,FRED,2015-06-30
2015-05-21,usd_broad_index,105.3808,FRED,2015-06-30
2015-05-22,usd_broad_index,105.8487,FRED,2015-06-30
2015-05-26,usd_broad_index,106.7294,FRED,2015-06-30
2015-05-27,usd_broad_index,106.908,FRED,2015-06-30
2015-05-28,usd_broad_index,106.92,FRED,2015-06-30
2015-05-29,usd_broad_index,106.7388,FRED,2015-06-30
2015-06-01,usd_broad_index,107.2238,FRED,2015-07-31
2015-06-02,usd_broad_index,106.4507,FRED,2015-07-31
2015-06-03,usd_broad_index,106.1443,FRED,2015-07-31
2015-06-04,usd_broad_index,106.4725,FRED,2015-07-31
2015-06-05,usd_broad_index,107.1336,FRED,2015-07-31
2015-06-08,usd_broad_index,106.7693,FRED,2015-07-31
2015-06-09,usd_broad_index,106.2238,FRED,2015-07-31
2015-06-10,usd_broad_index,105.8037,FRED,2015-07-31
2015-06-11,usd_broad_index,106.0934,FRED,2015-07-31
2015-06-12,usd_broad_index,105.9015,FRED,2015-07-31
2015-06-15,usd_broad_index,105.9989,FRED,2015-07-31
2015-06-16,usd_broad_index,106.0473,FRED,2015-07-31
2015-06-17,usd_broad_index,106.058,FRED,2015-07-31
2015-06-18,usd_broad_index,105.102,FRED,2015-07-31
2015-06-19,usd_broad_index,105.4496,FRED,2015-07-31
2015-06-22,usd_broad_index,105.3846,FRED,2015-07-31
2015-06-23,usd_broad_index,105.9678,FRED,2015-07-31
2015-06-24,usd_broad_index,106.2522,FRED,2015-07-31
2015-06-25,usd_broad_index,106.1515,FRED,2015-07-31
2015-06-26,usd_broad_index,106.4116,FRED,2015-07-31
2015-06-29,usd_broad_index,106.3785,FRED,2015-07-31
2015-06-30,usd_broad_index,106.5191,FRED,2015-07-31
2015-07-01,usd_broad_index,107.0101,FRED,2015-08-31
2015-07-02,usd_broad_index,106.9106,FRED,2015-08-31
2015-07-06,usd_broad_index,107.1343,FRED,2015-08-31
2015-07-07,usd_broad_index,107.785,FRED,2015-08-31
2015-07-08,usd_broad_index,107.4734,FRED,2015-08-31
2015-07-09,usd_broad_index,107.5595,FRED,2015-08-31
2015-07-10,usd_broad_index,107.213,FRED,2015-08-31
2015-07-13,usd_broad_index,107.5849,FRED,2015-08-31
2015-07-14,usd_broad_index,107.4843,FRED,2015-08-31
2015-07-15,usd_broad_index,108.0149,FRED,2015-08-31
2015-07-16,usd_broad_index,108.1726,FRED,2015-08-31
2015-07-17,usd_broad_index,108.5374,FRED,2015-08-31
2015-07-20,usd_broad_index,108.6944,FRED,2015-08-31
2015-07-21,usd_broad_index,108.3893,FRED,2015-08-31
2015-07-22,usd_broad_index,108.7817,FRED,2015-08-31
2015-07-23,usd_broad_index,108.7565,FRED,2015-08-31
2015-07-24,usd_broad_index,109.0174,FRED,2015-08-31
2015-07-27,usd_broad_index,108.6924,FRED,2015-08-31
2015-07-28,usd_broad_index,108.6881,FRED,2015-08-31
2015-07-29,usd_broad_index,108.604,FRED,2015-08-31
2015-07-30,usd_broad_index,109.4328,FRED,2015-08-31
2015-07-31,usd_broad_index,108.7819,FRED,2015-08-31
2015-08-03,usd_broad_index,109.214,FRED,2015-09-30
2015-08-04,usd_broad_index,109.2244,FRED,2015-09-30
2015-08-05,usd_broad_index,109.842,FRED,2015-09-30
2015-08-06,usd_broad_index,109.722,FRED,2015-09-30
2015-08-07,usd_broad_index,109.4376,FRED,2015-09-30
2015-08-10,usd_broad_index,109.1931,FRED,2015-09-30
2015-08-11,usd_broad_index,109.9464,FRED,2015-09-30
2015-08-12,usd_broad_index,109.4655,FRED,2015-09-30
2015-08-13,usd_broad_index,109.9025,FRED,2015-09-30
2015-08-14,usd_broad_index,109.9174,FRED,2015-09-30
2015-08-17,usd_broad_index,110.1435,FRED,2015-09-30
2015-08-18,usd_broad_index,110.2504,FRED,2015-09-30
2015-08-19,usd_broad_index,110.4333,FRED,2015-09-30
2015-08-20,usd_broad_index,110.1077,FRED,2015-09-30
2015-08-21,usd_broad_index,110.1443,FRED,2015-09-30
2015-08-24,usd_broad_index,109.9306,FRED,2015-09-30
2015-08-25,usd_broad_index,110.3394,FRED,2015-09-30
2015-08-26,usd_broad_index,110.5807,FRED,2015-09-30
2015-08-27,usd_broad_index,110.4834,FRED,2015-09-30
2015-08-28,usd_broad_index,110.6714,FRED,2015-09-30
2015-08-31,usd_broad_index,110.5621,FRED,2015-09-30
2015-09-01,usd_broad_index,110.4506,FRED,2015-10-31
2015-09-02,usd_broad_index,110.7979,FRED,2015-10-31
2015-09-03,usd_broad_index,110.8566,FRED,2015-10-31
2015-09-04,usd_broad_index,111.1018,FRED,2015-10-31
2015-09-08,usd_broad_index,110.7942,FRED,2015-10-31
2015-09-09,usd_broad_index,110.9225,FRED,2015-10-31
2015-09-10,usd_broad_index,110.6331,FRED,2015-10-31
2015-09-11,usd_broad_index,110.6109,FRED,2015-10-31
2015-09-14,usd_broad_index,110.5005,FRED,2015-10-31
2015-09-15,usd_broad_index,110.6394,FRED,2015-10-31
2015-09-16,usd_broad_index,110.1021,FRED,2015-10-31
2015-09-17,usd_broad_index,110.1212,FRED,2015-10-31
2015-09-18,usd_broad_index,109.8165,FRED,2015-10-31
2015-09-21,usd_broad_index,110.6414,FRED,2015-10-31
2015-09-22,usd_broad_index,111.1967,FRED,2015-10-31
2015-09-23,usd_broad_index,111.6287,FRED,2015-10-31
2015-09-24,usd_broad_index,111.4454,FRED,2015-10-31
2015-09-25,usd_broad_index,111.3725,FRED,2015-10-31
2015-09-28,usd_broad_index,111.3914,FRED,2015-10-31
2015-09-29,usd_broad_index,111.5219,FRED,2015-10-31
2015-09-30,usd_broad_index,111.3311,FRED,2015-10-31
2015-10-01,usd_broad_index,111.0439,FRED,2015-11-30
2015-10-02,usd_broad_index,110.7006,FRED,2015-11-30
2015-10-05,usd_broad_index,110.4445,FRED,2015-11-30
2015-10-06,usd_broad_index,110.1371,FRED,2015-11-30
2015-10-07,usd_broad_index,109.8162,FRED,2015-11-30
2015-10-08,usd_broad_index,109.6452,FRED,2015-11-30
2015-10-09,usd_broad_index,109.0782,FRED,2015-11-30
2015-10-13,usd_broad_index,109.4119,FRED,2015-11-30
2015-10-14,usd_broad_index,109.1244,FRED,2015-11-30
2015-10-15,usd_broad_index,108.6671,FRED,2015-11-30
2015-10-16,usd_broad_index,108.9956,FRED,2015-11-30
2015-10-19,usd_broad_index,109.3858,FRED,2015-11-30
2015-10-20,usd_broad_index,109.3368,FRED,2015-11-30
2015-10-21,usd_broad_index,109.7746,FRED,2015-11-30
2015-10-22,usd_broad_index,110.0342,FRED,2015-11-30
2015-10-23,usd_broad_index,110.4329,FRED,2015-11-30
2015-10-26,usd_broad_index,110.2089,FRED,2015-11-30
2015-10-27,usd_broad_index,110.4875,FRED,2015-11-30
2015-10-28,usd_broad_index,110.2334,FRED,2015-11-30
2015-10-29,usd_broad_index,110.8083,FRED,2015-11-30
2015-10-30,usd_broad_index,110.2079,FRED,2015-11-30
2015-11-02,usd_broad_index,110.2188,FRED,2015-12-31
2015-11-03,usd_broad_index,110.244,FRED,2015-12-31
2015-11-04,usd_broad_index,110.7139,FRED,2015-12-31
2015-11-05,usd_broad_index,110.8302,FRED,2015-12-31
2015-11-06,usd_broad_index,111.7603,FRED,2015-12-31
2015-11-09,usd_broad_index,111.9112,FRED,2015-12-31
2015-11-10,usd_broad_index,111.9919,FRED,2015-12-31
2015-11-12,usd_broad_index,111.7965,FRED,2015-12-31
2015-11-13,usd_broad_index,112.0264,FRED,2015-12-31
2015-11-16,usd_broad_index,112.2199,FRED,2015-12-31
2015-11-17,usd_broad_index,112.3141,FRED,2015-12-31
2015-11-18,usd_broad_index,112.3663,FRED,2015-12-31
2015-11-19,usd_broad_index,111.5749,FRED,2015-12-31
2015-11-20,usd_broad_index,111.7799,FRED,2015-12-31
2015-11-23,usd_broad_index,112.1125,FRED,2015-12-31
2015-11-24,usd_broad_index,111.7638,FRED,2015-12-31
2015-11-25,usd_broad_index,111.8936,FRED,2015-12-31
2015-11-27,usd_broad_index,112.2824,FRED,2015-12-31
2015-11-30,usd_broad_index,112.34,FRED,2015-12-31
2015-12-01,usd_broad_index,112.1134,FRED,2016-01-31
2015-12-02,usd_broad_index,112.3715,FRED,2016-01-31
2015-12-03,usd_broad_index,111.6407,FRED,2016-01-31
2015-12-04,usd_broad_index,111.5463,FRED,2016-01-31
2015-12-07,usd_broad_index,112.3056,FRED,2016-01-31
2015-12-08,usd_broad_index,112.5485,FRED,2016-01-31
2015-12-09,usd_broad_index,112.1918,FRED,2016-01-31
2015-12-10,usd_broad_index,112.2672,FRED,2016-01-31
2015-12-11,usd_broad_index,112.7147,FRED,2016-01-31
2015-12-14,usd_broad_index,112.7521,FRED,2016-01-31
2015-12-15,usd_broad_index,112.8609,FRED,2016-01-31
2015-12-16,usd_broad_index,112.9864,FRED,2016-01-31
2015-12-17,usd_broad_index,113.8177,FRED,2016-01-31
2015-12-18,usd_broad_index,113.2837,FRED,2016-01-31
2015-12-21,usd_broad_index,113.4144,FRED,2016-01-31
2015-12-22,usd_broad_index,113.211,FRED,2016-01-31
2015-12-23,usd_broad_index,113.1847,FRED,2016-01-31
2015-12-24,usd_broad_index,113.0496,FRED,2016-01-31
2015-12-28,usd_broad_index,113.0461,FRED,2016-01-31
2015-12-29,usd_broad_index,113.1664,FRED,2016-01-31
2015-12-30,usd_broad_index,113.4707,FRED,2016-01-31
2015-12-31,usd_broad_index,113.3429,FRED,2016-01-31
2016-01-04,usd_broad_index,114.1595,FRED,2016-02-29
2016-01-05,usd_broad_index,114.2649,FRED,2016-02-29
2016-01-06,usd_broad_index,114.6177,FRED,2016-02-29
2016-01-07,usd_broad_index,114.6516,FRED,2016-02-29
2016-01-08,usd_broad_index,115.0095,FRED,2016-02-29
2016-01-11,usd_broad_index,115.0139,FRED,2016-02-29
2016-01-12,usd_broad_index,115.3128,FRED,2016-02-29
2016-01-13,usd_broad_index,115.1425,FRED,2016-02-29
2016-01-14,usd_broad_index,115.3846,FRED,2016-02-29
2016-01-15,usd_broad_index,115.7404,FRED,2016-02-29
2016-01-19,usd_broad_index,115.8155,FRED,2016-02-29
2016-01-20,usd_broad_index,116.3498,FRED,2016-02-29
2016-01-21,usd_broad_index,115.9833,FRED,2016-02-29
2016-01-27,usd_broad_index,115.5087,FRED,2016-02-29
2016-01-28,usd_broad_index,115.2224,FRED,2016-02-29
2016-01-29,usd_broad_index,115.5731,FRED,2016-02-29
2016-02-01,usd_broad_index,115.3331,FRED,2016-03-31
2016-02-02,usd_broad_index,115.553,FRED,2016-03-31
2016-02-03,usd_broad_index,114.6144,FRED,2016-03-31
2016-02-04,usd_broad_index,113.6012,FRED,2016-03-31
2016-02-05,usd_broad_index,114.2935,FRED,2016-03-31
2016-02-08,usd_broad_index,114.4351,FRED,2016-03-31
2016-02-09,usd_broad_index,114.127,FRED,2016-03-31
2016-02-10,usd_broad_index,114.2877,FRED,2016-03-31
2016-02-11,usd_broad_index,114.1845,FRED,2016-03-31
2016-02-12,usd_broad_index,114.2992,FRED,2016-03-31
2016-02-16,usd_broad_index,114.4905,FRED,2016-03-31
2016-02-17,usd_broad_index,113.8634,FRED,2016-03-31
2016-02-18,usd_broad_index,113.8897,FRED,2016-03-31
2016-02-19,usd_broad_index,113.9558,FRED,2016-03-31
2016-02-22,usd_broad_index,113.8232,FRED,2016-03-31
2016-02-23,usd_broad_index,114.177,FRED,2016-03-31
2016-02-24,usd_broad_index,114.1716,FRED,2016-03-31
2016-02-25,usd_broad_index,113.9222,FRED,2016-03-31
2016-02-26,usd_broad_index,114.3708,FRED,2016-03-31
2016-02-29,usd_broad_index,114.2418,FRED,2016-03-31
2016-03-01,usd_broad_index,113.9265,FRED,2016-04-30
2016-03-02,usd_broad_index,113.7965,FRED,2016-04-30
2016-03-03,usd_broad_index,113.2482,FRED,2016-04-30
2016-03-04,usd_broad_index,112.6387,FRED,2016-04-30
2016-03-07,usd_broad_index,112.6219,FRED,2016-04-30
2016-03-08,usd_broad_index,112.8465,FRED,2016-04-30
2016-03-09,usd_broad_index,112.4268,FRED,2016-04-30
2016-03-10,usd_broad_index,112.4191,FRED,2016-04-30
2016-03-11,usd_broad_index,111.741,FRED,2016-04-30
2016-03-14,usd_broad_index,112.1688,FRED,2016-04-30
2016-03-15,usd_broad_index,112.5545,FRED,2016-04-30
2016-03-16,usd_broad_index,112.7759,FRED,2016-04-30
2016-03-17,usd_broad_index,110.445,FRED,2016-04-30
2016-03-18,usd_broad_index,110.4002,FRED,2016-04-30
2016-03-21,usd_broad_index,110.737,FRED,2016-04-30
2016-03-22,usd_broad_index,110.7877,FRED,2016-04-30
2016-03-23,usd_broad_index,111.5473,FRED,2016-04-30
2016-03-24,usd_broad_index,111.816,FRED,2016-04-30
2016-03-25,usd_broad_index,111.7698,FRED,2016-04-30
2016-03-28,usd_broad_index,111.3578,FRED,2016-04-30
2016-03-29,usd_broad_index,111.3736,FRED,2016-04-30
2016-03-30,usd_broad_index,110.2301,FRED,2016-04-30
2016-03-31,usd_broad_index,109.9191,FRED,2016-04-30
2016-04-01,usd_broad_index,110.2977,FRED,2016-05-31
2016-04-04,usd_broad_index,110.3987,FRED,2016-05-31
2016-04-05,usd_broad_index,110.9478,FRED,2016-05-31
2016-04-06,usd_broad_index,110.5347,FRED,2016-05-31
2016-04-07,usd_broad_index,110.8876,FRED,2016-05-31
2016-04-08,usd_broad_index,110.4213,FRED,2016-05-31
2016-04-11,usd_broad_index,109.9758,FRED,2016-05-31
2016-04-12,usd_broad_index,109.816,FRED,2016-05-31
2016-04-13,usd_broad_index,110.1436,FRED,2016-05-31
2016-04-14,usd_broad_index,110.1691,FRED,2016-05-31
2016-04-15,usd_broad_index,110.1933,FRED,2016-05-31
2016-04-18,usd_broad_index,109.9892,FRED,2016-05-31
2016-04-19,usd_broad_index,109.2782,FRED,2016-05-31
2016-04-20,usd_broad_index,109.3926,FRED,2016-05-31
2016-04-21,usd_broad_index,109.8533,FRED,2016-05-31
2016-04-22,usd_broad_index,110.2331,FRED,2016-05-31
2016-04-25,usd_broad_index,110.1865,FRED,2016-05-31
2016-04-26,usd_broad_index,109.7496,FRED,2016-05-31
2016-04-27,usd_broad_index,109.8483,FRED,2016-05-31
2016-04-28,usd_broad_index,109.2148,FRED,2016-05-31
2016-04-29,usd_broad_index,108.8274,FRED,2016-05-31
2016-05-02,usd_broad_index,108.671,FRED,2016-06-30
2016-05-03,usd_broad_index,109.3613,FRED,2016-06-30
2016-05-04,usd_broad_index,109.9952,FRED,2016-06-30
2016-05-05,usd_broad_index,110.2417,FRED,2016-06-30
2016-05-06,usd_broad_index,110.3801,FRED,2016-06-30
2016-05-09,usd_broad_index,110.9466,FRED,2016-06-30
2016-05-10,usd_broad_index,110.8225,FRED,2016-06-30
2016-05-11,usd_broad_index,110.2806,FRED,2016-06-30
2016-05-12,usd_broad_index,110.6935,FRED,2016-06-30
2016-05-13,usd_broad_index,111.2521,FRED,2016-06-30
2016-05-16,usd_broad_index,111.1217,FRED,2016-06-30
2016-05-17,usd_broad_index,111.0867,FRED,2016-06-30
2016-05-18,usd_broad_index,111.4995,FRED,2016-06-30
2016-05-19,usd_broad_index,112.2331,FRED,2016-06-30
2016-05-20,usd_broad_index,112.1822,FRED,2016-06-30
2016-05-23,usd_broad_index,112.284,FRED,2016-06-30
2016-05-24,usd_broad_index,112.2912,FRED,2016-06-30
2016-05-25,usd_broad_index,112.2001,FRED,2016-06-30
2016-05-26,usd_broad_index,111.8979,FRED,2016-06-30
2016-05-27,usd_broad_index,112.0822,FRED,2016-06-30
2016-05-31,usd_broad_index,112.4276,FRED,2016-06-30
2016-06-01,usd_broad_index,112.462,FRED,2016-07-31
2016-06-02,usd_broad_index,112.4564,FRED,2016-07-31
2016-06-03,usd_broad_index,111.4451,FRED,2016-07-31
2016-06-06,usd_broad_index,111.2295,FRED,2016-07-31
2016-06-07,usd_broad_index,110.8378,FRED,2016-07-31
2016-06-08,usd_broad_index,110.1916,FRED,2016-07-31
2016-06-09,usd_broad_index,110.6168,FRED,2016-07-31
2016-06-10,usd_broad_index,111.1027,FRED,2016-07-31
2016-06-13,usd_broad_index,111.5036,FRED,2016-07-31
2016-06-14,usd_broad_index,111.9826,FRED,2016-07-31
2016-06-15,usd_broad_index,111.7671,FRED,2016-07-31
2016-06-16,usd_broad_index,112.2347,FRED,2016-07-31
2016-06-17,usd_broad_index,111.5332,FRED,2016-07-31
2016-06-20,usd_broad_index,110.8693,FRED,2016-07-31
2016-06-21,usd_broad_index,111.0077,FRED,2016-07-31
2016-06-22,usd_broad_index,110.7681,FRED,2016-07-31
2016-06-23,usd_broad_index,110.262,FRED,2016-07-31
2016-06-24,usd_broad_index,112.1355,FRED,2016-07-31
2016-06-27,usd_broad_index,113.1301,FRED,2016-07-31
2016-06-28,usd_broad_index,112.7545,FRED,2016-07-31
2016-06-29,usd_broad_index,111.8597,FRED,2016-07-31
2016-06-30,usd_broad_index,112.1618,FRED,2016-07-31
2016-07-01,usd_broad_index,111.6509,FRED,2016-08-31
2016-07-05,usd_broad_index,112.4231,FRED,2016-08-31
2016-07-06,usd_broad_index,112.5438,FRED,2016-08-31
2016-07-07,usd_broad_index,112.5775,FRED,2016-08-31
2016-07-08,usd_broad_index,112.3963,FRED,2016-08-31
2016-07-11,usd_broad_index,112.5254,FRED,2016-08-31
2016-07-12,usd_broad_index,112.1102,FRED,2016-08-31
2016-07-13,usd_broad_index,112.0266,FRED,2016-08-31
2016-07-14,usd_broad_index,111.7692,FRED,2016-08-31
2016-07-15,usd_broad_index,112.2833,FRED,2016-08-31
2016-07-18,usd_broad_index,112.2463,FRED,2016-08-31
2016-07-19,usd_broad_index,112.638,FRED,2016-08-31
2016-07-20,usd_broad_index,112.6743,FRED,2016-08-31
2016-07-21,usd_broad_index,112.6239,FRED,2016-08-31
2016-07-22,usd_broad_index,112.989,FRED,2016-08-31
2016-07-25,usd_broad_index,113.1784,FRED,2016-08-31
2016-07-26,usd_broad_index,113.0593,FRED,2016-08-31
2016-07-27,usd_broad_index,113.217,FRED,2016-08-31
2016-07-28,usd_broad_index,112.7393,FRED,2016-08-31
2016-07-29,usd_broad_index,111.874,FRED,2016-08-31
2016-08-01,usd_broad_index,111.9757,FRED,2016-09-30
2016-08-02,usd_broad_index,111.7124,FRED,2016-09-30
2016-08-03,usd_broad_index,111.9419,FRED,2016-09-30
2016-08-04,usd_broad_index,111.9149,FRED,2016-09-30
2016-08-05,usd_broad_index,112.3589,FRED,2016-09-30
2016-08-08,usd_broad_index,112.1456,FRED,2016-09-30
2016-08-09,usd_broad_index,111.722,FRED,2016-09-30
2016-08-10,usd_broad_index,111.3238,FRED,2016-09-30
2016-08-11,usd_broad_index,111.1954,FRED,2016-09-30
2016-08-12,usd_broad_index,111.1787,FRED,2016-09-30
2016-08-15,usd_broad_index,110.9212,FRED,2016-09-30
2016-08-16,usd_broad_index,110.4295,FRED,2016-09-30
2016-08-17,usd_broad_index,110.9459,FRED,2016-09-30
2016-08-18,usd_broad_index,110.3134,FRED,2016-09-30
2016-08-19,usd_broad_index,110.8163,FRED,2016-09-30
2016-08-22,usd_broad_index,110.9997,FRED,2016-09-30
2016-08-23,usd_broad_index,110.9414,FRED,2016-09-30
2016-08-24,usd_broad_index,111.2958,FRED,2016-09-30
2016-08-25,usd_broad_index,111.1726,FRED,2016-09-30
2016-08-26,usd_broad_index,111.2035,FRED,2016-09-30
2016-08-29,usd_broad_index,111.8775,FRED,2016-09-30
2016-08-30,usd_broad_index,112.2928,FRED,2016-09-30
2016-08-31,usd_broad_index,112.4036,FRED,2016-09-30
2016-09-01,usd_broad_index,112.1733,FRED,2016-10-31
2016-09-02,usd_broad_index,112.0009,FRED,2016-10-31
2016-09-06,usd_broad_index,110.9613,FRED,2016-10-31
2016-09-07,usd_broad_index,110.9717,FRED,2016-10-31
2016-09-08,usd_broad_index,111.2609,FRED,2016-10-31
2016-09-09,usd_broad_index,111.9879,FRED,2016-10-31
2016-09-12,usd_broad_index,112.1516,FRED,2016-10-31
2016-09-13,usd_broad_index,112.5207,FRED,2016-10-31
2016-09-14,usd_broad_index,112.4678,FRED,2016-10-31
2016-09-15,usd_broad_index,112.4753,FRED,2016-10-31
2016-09-16,usd_broad_index,113.1765,FRED,2016-10-31
2016-09-19,usd_broad_index,112.903,FRED,2016-10-31
2016-09-20,usd_broad_index,113.1848,FRED,2016-10-31
2016-09-21,usd_broad_index,112.9842,FRED,2016-10-31
2016-09-22,usd_broad_index,112.2592,FRED,2016-10-31
2016-09-23,usd_broad_index,112.7166,FRED,2016-10-31
2016-09-26,usd_broad_index,112.7112,FRED,2016-10-31
2016-09-27,usd_broad_index,112.5515,FRED,2016-10-31
2016-09-28,usd_broad_index,112.6283,FRED,2016-10-31
2016-09-29,usd_broad_index,112.2879,FRED,2016-10-31
2016-09-30,usd_broad_index,112.2795,FRED,2016-10-31
2016-10-03,usd_broad_index,112.5077,FRED,2016-11-30
2016-10-04,usd_broad_index,112.6579,FRED,2016-11-30
2016-10-05,usd_broad_index,112.7946,FRED,2016-11-30
2016-10-06,usd_broad_index,113.0066,FRED,2016-11-30
2016-10-07,usd_broad_index,113.2915,FRED,2016-11-30
2016-10-11,usd_broad_index,113.4461,FRED,2016-11-30
2016-10-12,usd_broad_index,113.7442,FRED,2016-11-30
2016-10-13,usd_broad_index,113.6238,FRED,2016-11-30
2016-10-14,usd_broad_index,113.7119,FRED,2016-11-30
2016-10-17,usd_broad_index,113.5488,FRED,2016-11-30
2016-10-18,usd_broad_index,113.1393,FRED,2016-11-30
2016-10-19,usd_broad_index,113.0547,FRED,2016-11-30
2016-10-20,usd_broad_index,113.4033,FRED,2016-11-30
2016-10-21,usd_broad_index,113.9015,FRED,2016-11-30
2016-10-24,usd_broad_index,113.8571,FRED,2016-11-30
2016-10-25,usd_broad_index,113.6801,FRED,2016-11-30
2016-10-26,usd_broad_index,113.8131,FRED,2016-11-30
2016-10-27,usd_broad_index,114.1998,FRED,2016-11-30
2016-10-28,usd_broad_index,114.0931,FRED,2016-11-30
2016-10-31,usd_broad_index,114.0188,FRED,2016-11-30
2016-11-01,usd_broad_index,113.9915,FRED,2016-12-31
2016-11-02,usd_broad_index,113.9206,FRED,2016-12-31
2016-11-03,usd_broad_index,113.7664,FRED,2016-12-31
2016-11-04,usd_broad_index,113.5828,FRED,2016-12-31
2016-11-07,usd_broad_index,113.5443,FRED,2016-12-31
2016-11-08,usd_broad_index,113.3017,FRED,2016-12-31
2016-11-09,usd_broad_index,114.6956,FRED,2016-12-31
2016-11-10,usd_broad_index,115.9375,FRED,2016-12-31
2016-11-14,usd_broad_index,117.2245,FRED,2016-12-31
2016-11-15,usd_broad_index,116.7724,FRED,2016-12-31
2016-11-16,usd_broad_index,116.8062,FRED,2016-12-31
2016-11-17,usd_broad_index,116.8952,FRED,2016-12-31
2016-11-18,usd_broad_index,117.5936,FRED,2016-12-31
2016-11-21,usd_broad_index,117.4762,FRED,2016-12-31
2016-11-22,usd_broad_index,117.4508,FRED,2016-12-31
2016-11-23,usd_broad_index,118.0356,FRED,2016-12-31
2016-11-25,usd_broad_index,118.02,FRED,2016-12-31
2016-11-28,usd_broad_index,117.7278,FRED,2016-12-31
2016-11-29,usd_broad_index,117.644,FRED,2016-12-31
2016-11-30,usd_broad_index,117.7636,FRED,2016-12-31
2016-12-01,usd_broad_index,117.6642,FRED,2017-01-31
2016-12-02,usd_broad_index,117.3116,FRED,2017-01-31
2016-12-05,usd_broad_index,117.1008,FRED,2017-01-31
2016-12-06,usd_broad_index,116.9225,FRED,2017-01-31
2016-12-07,usd_broad_index,116.672,FRED,2017-01-31
2016-12-08,usd_broad_index,117.0327,FRED,2017-01-31
2016-12-09,usd_broad_index,117.2834,FRED,2017-01-31
2016-12-12,usd_broad_index,116.9161,FRED,2017-01-31
2016-12-13,usd_broad_index,116.8029,FRED,2017-01-31
2016-12-14,usd_broad_index,116.7332,FRED,2017-01-31
2016-12-15,usd_broad_index,118.8072,FRED,2017-01-31
2016-12-16,usd_broad_index,118.3584,FRED,2017-01-31
